datetime,count
2012-07-30 20:00:00,276.2125009397773
2012-07-30 21:00:00,224.44384532148834
2012-07-30 22:00:00,171.87186483057363
2012-07-30 23:00:00,108.53127260043617
2012-07-31 00:00:00,38.665049148758854
2012-07-31 01:00:00,16.60544636147234
2012-07-31 02:00:00,9.196698430944961
2012-07-31 03:00:00,4.2564001125871975
2012-07-31 04:00:00,5.745568994306361
2012-07-31 05:00:00,22.674855589105224
2012-07-31 06:00:00,94.49771324617768
2012-07-31 07:00:00,301.80190561236253
2012-07-31 08:00:00,377.3838841364625
2012-07-31 09:00:00,279.1534127687533
2012-07-31 10:00:00,166.57749767033485
2012-07-31 11:00:00,197.63471239156718
2012-07-31 12:00:00,246.9972651964163
2012-07-31 13:00:00,251.00590453772801
2012-07-31 14:00:00,230.2433156405582
2012-07-31 15:00:00,265.49430933140906
2012-07-31 16:00:00,340.5201370671052
2012-07-31 17:00:00,484.2481197320936
2012-07-31 18:00:00,440.0980183819121
2012-07-31 19:00:00,287.06989640165256
2012-07-31 20:00:00,208.34312403528327
2012-07-31 21:00:00,202.2836854860107
2012-07-31 22:00:00,176.32287556277436
2012-07-31 23:00:00,93.5089771973079
2012-08-20 00:00:00,34.13329753158543
2012-08-20 01:00:00,16.522728100136487
2012-08-20 02:00:00,9.148789781072862
2012-08-20 03:00:00,4.3039428576486145
2012-08-20 04:00:00,6.012452507029868
2012-08-20 05:00:00,21.02599187312953
2012-08-20 06:00:00,107.18440452155937
2012-08-20 07:00:00,300.6055869429768
2012-08-20 08:00:00,395.003933701991
2012-08-20 09:00:00,263.16114598588854
2012-08-20 10:00:00,159.93371899512138
2012-08-20 11:00:00,199.85585741529994
2012-08-20 12:00:00,250.40934161017367
2012-08-20 13:00:00,263.1776172612651
2012-08-20 14:00:00,236.83147709793897
2012-08-20 15:00:00,257.3734691127194
2012-08-20 16:00:00,339.92878980871353
2012-08-20 17:00:00,470.6417285981843
2012-08-20 18:00:00,356.6686480894926
2012-08-20 19:00:00,293.93963117868617
2012-08-20 20:00:00,217.25907484443485
2012-08-20 21:00:00,183.53928055096367
2012-08-20 22:00:00,136.74091544792972
2012-08-20 23:00:00,84.07232373827533
2012-08-21 00:00:00,33.83176952665038
2012-08-21 01:00:00,15.872044841719074
2012-08-21 02:00:00,8.979336246433055
2012-08-21 03:00:00,4.082785925134445
2012-08-21 04:00:00,5.522768892569706
2012-08-21 05:00:00,22.864270753674838
2012-08-21 06:00:00,111.31320456990657
2012-08-21 07:00:00,312.1287415025578
2012-08-21 08:00:00,374.34049075385025
2012-08-21 09:00:00,270.0287271502913
2012-08-21 10:00:00,175.3724636168805
2012-08-21 11:00:00,197.2907733969213
2012-08-21 12:00:00,245.5608157904447
2012-08-21 13:00:00,249.76735965604828
2012-08-21 14:00:00,233.23414654111596
2012-08-21 15:00:00,249.76735965604828
2012-08-21 16:00:00,325.2272721748625
2012-08-21 17:00:00,473.9539501910854
2012-08-21 18:00:00,446.6340355197326
2012-08-21 19:00:00,243.39989161406686
2012-08-21 20:00:00,263.11066055404945
2012-08-21 21:00:00,215.71176897680806
2012-08-21 22:00:00,154.81251685924298
2012-08-21 23:00:00,95.17657908221342
2012-08-22 00:00:00,39.80587167639503
2012-08-22 01:00:00,16.845125163530216
2012-08-22 02:00:00,9.335515272886703
2012-08-22 03:00:00,4.374082749403847
2012-08-22 04:00:00,5.8672360682103575
2012-08-22 05:00:00,22.601639053137724
2012-08-22 06:00:00,119.87520825436386
2012-08-22 07:00:00,295.2513442864034
2012-08-22 08:00:00,411.3757911319278
2012-08-22 09:00:00,276.4619440924331
2012-08-22 10:00:00,175.53984062075313
2012-08-22 11:00:00,204.35520598334054
2012-08-22 12:00:00,252.46216057014323
2012-08-22 13:00:00,262.78911748270605
2012-08-22 14:00:00,237.53323959227023
2012-08-22 15:00:00,262.78911748270605
2012-08-22 16:00:00,265.1646027219221
2012-08-22 17:00:00,393.1469584170901
2012-08-22 18:00:00,346.34220811152784
2012-08-22 19:00:00,320.3874129616591
2012-08-22 20:00:00,272.6849512799649
2012-08-22 21:00:00,217.7952158875782
2012-08-22 22:00:00,172.15288093088813
2012-08-22 23:00:00,96.1012118214659
2012-08-23 00:00:00,48.1396260418069
2012-08-23 01:00:00,19.544448543345382
2012-08-23 02:00:00,11.287949927502062
2012-08-23 03:00:00,5.0020940381713
2012-08-23 04:00:00,6.300254819616203
2012-08-23 05:00:00,24.874346212763413
2012-08-23 06:00:00,83.41230576867639
2012-08-23 07:00:00,274.18028782455406
2012-08-23 08:00:00,417.4722778008502
2012-08-23 09:00:00,293.8595417559719
2012-08-23 10:00:00,181.56974876441424
2012-08-23 11:00:00,217.34159892892905
2012-08-23 12:00:00,273.9140153908258
2012-08-23 13:00:00,279.33004664062264
2012-08-23 14:00:00,242.75671860497783
2012-08-23 15:00:00,278.75042941043114
2012-08-23 16:00:00,358.5933710804882
2012-08-23 17:00:00,500.3415976211081
2012-08-23 18:00:00,464.7523516072051
2012-08-23 19:00:00,392.30760465131897
2012-08-23 20:00:00,313.80588472414087
2012-08-23 21:00:00,257.30892255451477
2012-08-23 22:00:00,200.07674802961824
2012-08-23 23:00:00,131.88349885982194
2012-08-24 00:00:00,65.13789024385049
2012-08-24 01:00:00,24.61885212106063
2012-08-24 02:00:00,14.225577441163853
2012-08-24 03:00:00,6.397639005737432
2012-08-24 04:00:00,6.467712412255826
2012-08-24 05:00:00,22.162884993791497
2012-08-24 06:00:00,94.11045271348695
2012-08-24 07:00:00,260.8836065757668
2012-08-24 08:00:00,421.18047047269613
2012-08-24 09:00:00,316.8195099072766
2012-08-24 10:00:00,190.6305656615714
2012-08-24 11:00:00,224.6691267927425
2012-08-24 12:00:00,285.82436416085875
2012-08-24 13:00:00,289.26522823243226
2012-08-24 14:00:00,263.38130498278855
2012-08-24 15:00:00,290.1146765835011
2012-08-24 16:00:00,371.0723733604352
2012-08-24 17:00:00,514.5711607126531
2012-08-24 18:00:00,453.80500602960996
2012-08-24 19:00:00,394.58501282916774
2012-08-24 20:00:00,310.3853516004134
2012-08-24 21:00:00,262.26258398658723
2012-08-24 22:00:00,206.65653542643983
2012-08-24 23:00:00,154.6934006143865
2012-08-25 00:00:00,134.08435773433962
2012-08-25 01:00:00,76.63023614053499
2012-08-25 02:00:00,44.74236052694841
2012-08-25 03:00:00,29.374053021463663
2012-08-25 04:00:00,10.240527487161811
2012-08-25 05:00:00,16.554074665875696
2012-08-25 06:00:00,44.57712309374789
2012-08-25 07:00:00,96.17993965584108
2012-08-25 08:00:00,169.30763933638983
2012-08-25 09:00:00,243.82307472761386
2012-08-25 10:00:00,303.530011719197
2012-08-25 11:00:00,335.9118145021811
2012-08-25 12:00:00,258.721728510148
2012-08-25 13:00:00,291.3387171282674
2012-08-25 14:00:00,244.22862638107856
2012-08-25 15:00:00,244.26825776270766
2012-08-25 16:00:00,310.8132372348704
2012-08-25 17:00:00,357.96178084629025
2012-08-25 18:00:00,324.70779274847985
2012-08-25 19:00:00,261.90834465356085
2012-08-25 20:00:00,147.51525523864564
2012-08-25 21:00:00,185.14936295148857
2012-08-25 22:00:00,146.3171995454482
2012-08-25 23:00:00,115.58595477365309
2012-08-26 00:00:00,100.41932920024597
2012-08-26 01:00:00,60.294289645536765
2012-08-26 02:00:00,38.482035592811336
2012-08-26 03:00:00,24.257005971328617
2012-08-26 04:00:00,8.980489074305824
2012-08-26 05:00:00,13.905276443674717
2012-08-26 06:00:00,25.739187843183043
2012-08-26 07:00:00,67.5786573683421
2012-08-26 08:00:00,106.69213405425924
2012-08-26 09:00:00,195.68081732326894
2012-08-26 10:00:00,309.7026437069908
2012-08-26 11:00:00,336.0478643599257
2012-08-26 12:00:00,236.30764092166237
2012-08-26 13:00:00,181.18696667067684
2012-08-26 14:00:00,216.98212026441445
2012-08-26 15:00:00,117.42345431824167
2012-08-26 16:00:00,148.2504522814751
2012-08-26 17:00:00,280.01892377688114
2012-08-26 18:00:00,226.92940401462388
2012-08-26 19:00:00,228.23885946579648
2012-08-26 20:00:00,184.22632907346113
2012-08-26 21:00:00,165.60429219053722
2012-08-26 22:00:00,120.84572510539992
2012-08-26 23:00:00,87.87168096907533
2012-08-27 00:00:00,36.1267747999932
2012-08-27 01:00:00,16.461064236546616
2012-08-27 02:00:00,9.200621197696805
2012-08-27 03:00:00,4.258422299644674
2012-08-27 04:00:00,6.131399481196628
2012-08-27 05:00:00,21.992269388595133
2012-08-27 06:00:00,95.73693824564
2012-08-27 07:00:00,296.0447006027248
2012-08-27 08:00:00,367.0763971403262
2012-08-27 09:00:00,254.58316008344806
2012-08-27 10:00:00,163.89954558625445
2012-08-27 11:00:00,190.2861604048451
2012-08-27 12:00:00,248.2978462550578
2012-08-27 13:00:00,259.9677919016067
2012-08-27 14:00:00,236.80165287645016
2012-08-27 15:00:00,248.81516327148213
2012-08-27 16:00:00,336.2905695199758
2012-08-27 17:00:00,477.0409486476362
2012-08-27 18:00:00,445.3278767309797
2012-08-27 19:00:00,341.43145691246906
2012-08-27 20:00:00,273.802633335913
2012-08-27 21:00:00,221.56510083693453
2012-08-27 22:00:00,152.33793607440577
2012-08-27 23:00:00,96.41406018557421
2012-08-28 00:00:00,35.790140037183974
2012-08-28 01:00:00,16.21501176351963
2012-08-28 02:00:00,9.329835392646002
2012-08-28 03:00:00,4.296483472140354
2012-08-28 04:00:00,5.656631961339615
2012-08-28 05:00:00,21.87839116061752
2012-08-28 06:00:00,95.47920578089766
2012-08-28 07:00:00,299.1807618066768
2012-08-28 08:00:00,337.8806304803491
2012-08-28 09:00:00,247.7628519280674
2012-08-28 10:00:00,161.91693690843408
2012-08-28 11:00:00,193.65816288848512
2012-08-28 12:00:00,248.66018096670737
2012-08-28 13:00:00,247.07023424200034
2012-08-28 14:00:00,236.11725155237497
2012-08-28 15:00:00,249.67569835525046
2012-08-28 16:00:00,328.6613238086744
2012-08-28 17:00:00,475.9584574479662
2012-08-28 18:00:00,441.57566003403565
2012-08-28 19:00:00,373.5640406691761
2012-08-28 20:00:00,298.7538802544709
2012-08-28 21:00:00,242.84732960406055
2012-08-28 22:00:00,184.37633222953312
2012-08-28 23:00:00,115.57329345497931
2012-08-29 00:00:00,40.22772006519216
2012-08-29 01:00:00,17.466582930099094
2012-08-29 02:00:00,9.651473198082519
2012-08-29 03:00:00,4.538369095125439
2012-08-29 04:00:00,5.486226008391614
2012-08-29 05:00:00,22.622851840565477
2012-08-29 06:00:00,121.3151900972163
2012-08-29 07:00:00,346.7501585247576
2012-08-29 08:00:00,433.57740459732753
2012-08-29 09:00:00,274.08970901098013
2012-08-29 10:00:00,169.80683146166146
2012-08-29 11:00:00,195.61836537770694
2012-08-29 12:00:00,247.93122867757563
2012-08-29 13:00:00,252.17821386698543
2012-08-29 14:00:00,235.48605196975095
2012-08-29 15:00:00,253.8482569881996
2012-08-29 16:00:00,338.68215809147677
2012-08-29 17:00:00,475.6804946354765
2012-08-29 18:00:00,452.8069417031535
2012-08-29 19:00:00,367.89034462192416
2012-08-29 20:00:00,284.97676755390006
2012-08-29 21:00:00,245.4042831117276
2012-08-29 22:00:00,186.1585231485452
2012-08-29 23:00:00,116.69401832042522
2012-08-30 00:00:00,49.346005187976694
2012-08-30 01:00:00,19.731519823903874
2012-08-30 02:00:00,11.279644693683984
2012-08-30 03:00:00,4.982508773703865
2012-08-30 04:00:00,6.2953206911760615
2012-08-30 05:00:00,24.856858145473527
2012-08-30 06:00:00,96.6371939756115
2012-08-30 07:00:00,315.0022773445849
2012-08-30 08:00:00,445.4497423693004
2012-08-30 09:00:00,303.18306275056653
2012-08-30 10:00:00,188.59367666094656
2012-08-30 11:00:00,217.34159892892905
2012-08-30 12:00:00,274.86264783624506
2012-08-30 13:00:00,279.5691066678503
2012-08-30 14:00:00,252.70666758979988
2012-08-30 15:00:00,275.5748993470878
2012-08-30 16:00:00,357.5441076091154
2012-08-30 17:00:00,497.77537844171525
2012-08-30 18:00:00,474.008137048298
2012-08-30 19:00:00,390.25039803869146
2012-08-30 20:00:00,318.15265478405985
2012-08-30 21:00:00,254.66851909132845
2012-08-30 22:00:00,189.87188019390237
2012-08-30 23:00:00,138.32242922300046
2012-08-31 00:00:00,64.5976349732145
2012-08-31 01:00:00,25.16246593086946
2012-08-31 02:00:00,14.085485945009202
2012-08-31 03:00:00,6.349483985316235
2012-08-31 04:00:00,6.470011812920325
2012-08-31 05:00:00,21.534949184542466
2012-08-31 06:00:00,83.88614732443313
2012-08-31 07:00:00,231.86292832501036
2012-08-31 08:00:00,432.0341047793928
2012-08-31 09:00:00,307.2517551356375
2012-08-31 10:00:00,195.73713708265277
2012-08-31 11:00:00,210.03414179662423
2012-08-31 12:00:00,274.19865867042125
2012-08-31 13:00:00,266.33957641464093
2012-08-31 14:00:00,245.65028264413712
2012-08-31 15:00:00,263.1711995885137
2012-08-31 16:00:00,342.8431027137033
2012-08-31 17:00:00,514.3833459543986
2012-08-31 18:00:00,462.5496505736727
2012-08-31 19:00:00,397.9745708580646
2012-08-31 20:00:00,329.1952595067896
2012-08-31 21:00:00,267.23817236600274
2012-08-31 22:00:00,211.28166316339662
2012-08-31 23:00:00,171.9028500899831
2012-09-20 00:00:00,46.46061616712766
2012-09-20 01:00:00,17.485565531621
2012-09-20 02:00:00,10.42605719068585
2012-09-20 03:00:00,5.037655839228425
2012-09-20 04:00:00,5.848714940006171
2012-09-20 05:00:00,23.766630473958067
2012-09-20 06:00:00,96.07590443086589
2012-09-20 07:00:00,287.7860695589836
2012-09-20 08:00:00,461.62695973854983
2012-09-20 09:00:00,323.4413265431574
2012-09-20 10:00:00,189.93798397409634
2012-09-20 11:00:00,218.27349625676723
2012-09-20 12:00:00,276.75915008361284
2012-09-20 13:00:00,281.49796490767045
2012-09-20 14:00:00,245.15074616185842
2012-09-20 15:00:00,270.83032845732095
2012-09-20 16:00:00,361.0655058248684
2012-09-20 17:00:00,506.94425846058874
2012-09-20 18:00:00,467.216787295975
2012-09-20 19:00:00,383.7318406465284
2012-09-20 20:00:00,299.1151026163849
2012-09-20 21:00:00,233.6833310062076
2012-09-20 22:00:00,181.66161136149626
2012-09-20 23:00:00,132.81008170908882
2012-09-21 00:00:00,65.19720917872952
2012-09-21 01:00:00,24.131448529865988
2012-09-21 02:00:00,13.749980106853638
2012-09-21 03:00:00,7.034667570039042
2012-09-21 04:00:00,6.571900962500056
2012-09-21 05:00:00,21.94118270165779
2012-09-21 06:00:00,100.31979684997616
2012-09-21 07:00:00,269.4991137353459
2012-09-21 08:00:00,465.87703619156366
2012-09-21 09:00:00,314.3106364404949
2012-09-21 10:00:00,198.12277898049692
2012-09-21 11:00:00,226.26673210530467
2012-09-21 12:00:00,289.49464447299255
2012-09-21 13:00:00,296.76624878528054
2012-09-21 14:00:00,263.7153771794859
2012-09-21 15:00:00,294.18231964981373
2012-09-21 16:00:00,381.66625652103124
2012-09-21 17:00:00,510.7340552234746
2012-09-21 18:00:00,459.6098195190361
2012-09-21 19:00:00,388.3718988066109
2012-09-21 20:00:00,303.1514911233813
2012-09-21 21:00:00,240.33187230932072
2012-09-21 22:00:00,189.98822056637357
2012-09-21 23:00:00,144.33119437556786
2012-09-22 00:00:00,112.42348799552285
2012-09-22 01:00:00,60.85848212106399
2012-09-22 02:00:00,38.413198742771925
2012-09-22 03:00:00,23.470460522471022
2012-09-22 04:00:00,8.645067750664209
2012-09-22 05:00:00,15.604965363568876
2012-09-22 06:00:00,43.08431152932664
2012-09-22 07:00:00,99.74195643805902
2012-09-22 08:00:00,168.96023477758058
2012-09-22 09:00:00,245.40956695596162
2012-09-22 10:00:00,309.1519909948771
2012-09-22 11:00:00,341.3354376072093
2012-09-22 12:00:00,323.2410529176873
2012-09-22 13:00:00,296.04480030036973
2012-09-22 14:00:00,367.43374419585064
2012-09-22 15:00:00,329.15098924202584
2012-09-22 16:00:00,379.5207954182928
2012-09-22 17:00:00,434.7138971184719
2012-09-22 18:00:00,389.156595977932
2012-09-22 19:00:00,358.79809988582326
2012-09-22 20:00:00,332.5679842457993
2012-09-22 21:00:00,265.9051513537789
2012-09-22 22:00:00,210.22672040483752
2012-09-22 23:00:00,173.72112015946385
2012-09-23 00:00:00,140.6574096875382
2012-09-23 01:00:00,64.20601653336514
2012-09-23 02:00:00,49.9198283070155
2012-09-23 03:00:00,20.609111082947745
2012-09-23 04:00:00,9.847620775824725
2012-09-23 05:00:00,14.265429632589505
2012-09-23 06:00:00,34.72708978576791
2012-09-23 07:00:00,91.99645908195919
2012-09-23 08:00:00,130.351433327698
2012-09-23 09:00:00,240.45690115685747
2012-09-23 10:00:00,341.19774814313627
2012-09-23 11:00:00,384.39558980114197
2012-09-23 12:00:00,349.44207644530644
2012-09-23 13:00:00,315.1128541498122
2012-09-23 14:00:00,361.4920283577795
2012-09-23 15:00:00,326.77934653699066
2012-09-23 16:00:00,423.0509131002361
2012-09-23 17:00:00,448.10974096841767
2012-09-23 18:00:00,392.7352821843319
2012-09-23 19:00:00,348.32451272366876
2012-09-23 20:00:00,268.69884812939443
2012-09-23 21:00:00,210.92929756164975
2012-09-23 22:00:00,171.7876666152114
2012-09-23 23:00:00,95.82397032707173
2012-09-24 00:00:00,35.07929536835409
2012-09-24 01:00:00,14.66720151707269
2012-09-24 02:00:00,8.15831644152514
2012-09-24 03:00:00,4.341522913122923
2012-09-24 04:00:00,5.773557734770084
2012-09-24 05:00:00,21.16365689737062
2012-09-24 06:00:00,126.24366261946945
2012-09-24 07:00:00,345.85588229962434
2012-09-24 08:00:00,451.64500303388866
2012-09-24 09:00:00,288.6105736413683
2012-09-24 10:00:00,168.97433460177933
2012-09-24 11:00:00,193.284763322133
2012-09-24 12:00:00,248.84035561517814
2012-09-24 13:00:00,253.8075196119705
2012-09-24 14:00:00,227.59490402413647
2012-09-24 15:00:00,253.15691277867504
2012-09-24 16:00:00,334.7728751476701
2012-09-24 17:00:00,471.34161214502024
2012-09-24 18:00:00,443.49815130379346
2012-09-24 19:00:00,367.51174405480015
2012-09-24 20:00:00,286.4289339466443
2012-09-24 21:00:00,216.35041490818176
2012-09-24 22:00:00,165.65470096622457
2012-09-24 23:00:00,96.18514835609459
2012-09-25 00:00:00,35.67950208802875
2012-09-25 01:00:00,14.739689668983633
2012-09-25 02:00:00,8.143205692383662
2012-09-25 03:00:00,4.212722420054955
2012-09-25 04:00:00,5.104948791148514
2012-09-25 05:00:00,22.015704678057357
2012-09-25 06:00:00,106.86474280058557
2012-09-25 07:00:00,285.96171201144864
2012-09-25 08:00:00,429.1549500917115
2012-09-25 09:00:00,286.35848359517354
2012-09-25 10:00:00,166.15249035389576
2012-09-25 11:00:00,191.45025547278138
2012-09-25 12:00:00,246.92922027578373
2012-09-25 13:00:00,255.39934345693374
2012-09-25 14:00:00,250.21394880015583
2012-09-25 15:00:00,252.59520023997652
2012-09-25 16:00:00,334.7505908651159
2012-09-25 17:00:00,484.76849129929724
2012-09-25 18:00:00,448.8705176202864
2012-09-25 19:00:00,373.1159974173355
2012-09-25 20:00:00,281.048149709043
2012-09-25 21:00:00,223.71775309907517
2012-09-25 22:00:00,176.83993213733692
2012-09-25 23:00:00,109.42552867004774
2012-09-26 00:00:00,39.017521539230934
2012-09-26 01:00:00,15.507108831721032
2012-09-26 02:00:00,9.289068424229042
2012-09-26 03:00:00,4.609734909364524
2012-09-26 04:00:00,5.27782460634772
2012-09-26 05:00:00,22.69672561092691
2012-09-26 06:00:00,122.76344363647421
2012-09-26 07:00:00,310.2561461674382
2012-09-26 08:00:00,418.74664324108625
2012-09-26 09:00:00,280.0437082896452
2012-09-26 10:00:00,159.89902475953505
2012-09-26 11:00:00,198.93050388254562
2012-09-26 12:00:00,257.6213510499411
2012-09-26 13:00:00,262.0336582297562
2012-09-26 14:00:00,233.56572466770177
2012-09-26 15:00:00,254.6266219185109
2012-09-26 16:00:00,332.8784933485094
2012-09-26 17:00:00,482.0599153177514
2012-09-26 18:00:00,450.4249447483327
2012-09-26 19:00:00,380.3063512654818
2012-09-26 20:00:00,278.0316964139582
2012-09-26 21:00:00,237.83530604953953
2012-09-26 22:00:00,126.48742425000117
2012-09-26 23:00:00,93.20898973346708
2012-09-27 00:00:00,46.575829997285624
2012-09-27 01:00:00,19.346146907544885
2012-09-27 02:00:00,10.761027024157315
2012-09-27 03:00:00,5.527368368326532
2012-09-27 04:00:00,4.3954677694218836
2012-09-27 05:00:00,24.906392790056415
2012-09-27 06:00:00,88.60548071399889
2012-09-27 07:00:00,290.36521548895223
2012-09-27 08:00:00,438.8894024921247
2012-09-27 09:00:00,311.71400059719343
2012-09-27 10:00:00,178.34867321476395
2012-09-27 11:00:00,216.32521819159652
2012-09-27 12:00:00,278.9360132198268
2012-09-27 13:00:00,283.5632356761436
2012-09-27 14:00:00,256.986298326226
2012-09-27 15:00:00,283.5632356761436
2012-09-27 16:00:00,350.3357610707881
2012-09-27 17:00:00,460.90943208334954
2012-09-27 18:00:00,434.8807305098759
2012-09-27 19:00:00,385.19319029318854
2012-09-27 20:00:00,285.78856771773934
2012-09-27 21:00:00,128.3177118402522
2012-09-27 22:00:00,101.34106019957703
2012-09-27 23:00:00,81.26919210919985
2012-09-28 00:00:00,42.6571893538335
2012-09-28 01:00:00,19.983560189196126
2012-09-28 02:00:00,10.054987226466134
2012-09-28 03:00:00,7.034545575211432
2012-09-28 04:00:00,5.110370576840629
2012-09-28 05:00:00,21.775018404659573
2012-09-28 06:00:00,67.2213301779969
2012-09-28 07:00:00,171.3372924420863
2012-09-28 08:00:00,398.3598953428531
2012-09-28 09:00:00,281.0276240708527
2012-09-28 10:00:00,174.09266773484254
2012-09-28 11:00:00,217.6789333262014
2012-09-28 12:00:00,290.9559592303003
2012-09-28 13:00:00,295.93698407558816
2012-09-28 14:00:00,267.5074404972448
2012-09-28 15:00:00,289.19815740195384
2012-09-28 16:00:00,377.5567465651948
2012-09-28 17:00:00,509.2059663469876
2012-09-28 18:00:00,466.75250325566844
2012-09-28 19:00:00,292.96369263207623
2012-09-28 20:00:00,238.6017628892585
2012-09-28 21:00:00,188.24264495874556
2012-09-28 22:00:00,198.33023490491
2012-09-28 23:00:00,152.10975562579648
2012-09-29 00:00:00,108.67064095818505
2012-09-29 01:00:00,61.72219390981871
2012-09-29 02:00:00,43.43948720105411
2012-09-29 03:00:00,24.683897705313576
2012-09-29 04:00:00,9.338441767771554
2012-09-29 05:00:00,17.043433449238027
2012-09-29 06:00:00,52.80885052223724
2012-09-29 07:00:00,109.982656353973
2012-09-29 08:00:00,168.97642766369032
2012-09-29 09:00:00,247.51984095560906
2012-09-29 10:00:00,307.91912758860184
2012-09-29 11:00:00,341.3130640587871
2012-09-29 12:00:00,358.48342012339924
2012-09-29 13:00:00,326.48868559292316
2012-09-29 14:00:00,359.6365314645392
2012-09-29 15:00:00,325.10153430502777
2012-09-29 16:00:00,416.7430983319604
2012-09-29 17:00:00,468.5364608478876
2012-09-29 18:00:00,398.9339792527447
2012-09-29 19:00:00,329.6744338542155
2012-09-29 20:00:00,291.521443542489
2012-09-29 21:00:00,242.78648588169585
2012-09-29 22:00:00,171.32860317427293
2012-09-29 23:00:00,143.76770211580757
2012-09-30 00:00:00,126.17214925506069
2012-09-30 01:00:00,71.73155455109986
2012-09-30 02:00:00,47.30666457871097
2012-09-30 03:00:00,28.130824284567453
2012-09-30 04:00:00,10.189484576836549
2012-09-30 05:00:00,14.64468550512456
2012-09-30 06:00:00,34.05405311193899
2012-09-30 07:00:00,76.37011521661704
2012-09-30 08:00:00,136.46738963265878
2012-09-30 09:00:00,230.27539245085336
2012-09-30 10:00:00,347.77692423638786
2012-09-30 11:00:00,413.7992147651745
2012-09-30 12:00:00,360.33298418864126
2012-09-30 13:00:00,326.77934653699066
2012-09-30 14:00:00,361.4920283577795
2012-09-30 15:00:00,326.77934653699066
2012-09-30 16:00:00,418.89241198573745
2012-09-30 17:00:00,468.31187872473043
2012-09-30 18:00:00,331.036560319042
2012-09-30 19:00:00,198.8213899608083
2012-09-30 20:00:00,145.086099165012
2012-09-30 21:00:00,176.88058861271298
2012-09-30 22:00:00,139.77335400148505
2012-09-30 23:00:00,93.93638672652895
2012-10-20 00:00:00,122.09519557921413
2012-10-20 01:00:00,70.13397661855477
2012-10-20 02:00:00,46.08680727176473
2012-10-20 03:00:00,27.457840542353402
2012-10-20 04:00:00,9.860067240696749
2012-10-20 05:00:00,17.261049836399582
2012-10-20 06:00:00,51.352419210851764
2012-10-20 07:00:00,93.46086986052612
2012-10-20 08:00:00,192.55445793269072
2012-10-20 09:00:00,259.3014497337442
2012-10-20 10:00:00,322.09494250822434
2012-10-20 11:00:00,363.49630088984935
2012-10-20 12:00:00,350.8514988553941
2012-10-20 13:00:00,316.68028925362796
2012-10-20 14:00:00,361.1703016404801
2012-10-20 15:00:00,326.48842876526015
2012-10-20 16:00:00,421.49446705525395
2012-10-20 17:00:00,439.92870503164045
2012-10-20 18:00:00,401.84351762574914
2012-10-20 19:00:00,351.2715432905189
2012-10-20 20:00:00,310.8865704007763
2012-10-20 21:00:00,220.6367880660268
2012-10-20 22:00:00,161.18538266194827
2012-10-20 23:00:00,127.97489905345483
2012-10-21 00:00:00,129.9797509298336
2012-10-21 01:00:00,61.54338971541739
2012-10-21 02:00:00,46.34822831274267
2012-10-21 03:00:00,28.42926222016615
2012-10-21 04:00:00,9.381421392356708
2012-10-21 05:00:00,14.396364845538523
2012-10-21 06:00:00,34.86303108205552
2012-10-21 07:00:00,87.55094790509531
2012-10-21 08:00:00,137.7384555218437
2012-10-21 09:00:00,237.76120681090703
2012-10-21 10:00:00,347.8451122988713
2012-10-21 11:00:00,377.42647306355553
2012-10-21 12:00:00,391.433549290058
2012-10-21 13:00:00,363.6667435313691
2012-10-21 14:00:00,402.28589624055024
2012-10-21 15:00:00,367.2783045315409
2012-10-21 16:00:00,448.45276119184194
2012-10-21 17:00:00,433.84509041392255
2012-10-21 18:00:00,403.91617203039607
2012-10-21 19:00:00,352.058202378747
2012-10-21 20:00:00,265.4550504985164
2012-10-21 21:00:00,158.43046768050823
2012-10-21 22:00:00,133.86583179915633
2012-10-21 23:00:00,97.10647481139195
2012-10-22 00:00:00,32.58629439029206
2012-10-22 01:00:00,15.007355059293591
2012-10-22 02:00:00,7.853337883960625
2012-10-22 03:00:00,3.849179520800857
2012-10-22 04:00:00,5.752396839786828
2012-10-22 05:00:00,21.922862574181302
2012-10-22 06:00:00,96.11053322997336
2012-10-22 07:00:00,318.72135332323666
2012-10-22 08:00:00,396.55345093606434
2012-10-22 09:00:00,311.56427543186606
2012-10-22 10:00:00,184.4617880349651
2012-10-22 11:00:00,230.78190831173282
2012-10-22 12:00:00,298.75382763707836
2012-10-22 13:00:00,303.5347144314779
2012-10-22 14:00:00,269.490135945911
2012-10-22 15:00:00,303.5347144314779
2012-10-22 16:00:00,410.5053442239739
2012-10-22 17:00:00,523.8896776501399
2012-10-22 18:00:00,444.9754688852278
2012-10-22 19:00:00,377.38716281372086
2012-10-22 20:00:00,277.0640719821388
2012-10-22 21:00:00,208.11001332640376
2012-10-22 22:00:00,136.66742028595533
2012-10-22 23:00:00,84.79767828151077
2012-10-23 00:00:00,31.550059101688177
2012-10-23 01:00:00,14.71443827401941
2012-10-23 02:00:00,8.07574745397683
2012-10-23 03:00:00,3.79841674620505
2012-10-23 04:00:00,5.428949534901384
2012-10-23 05:00:00,22.954912120306624
2012-10-23 06:00:00,107.98476135724762
2012-10-23 07:00:00,305.9695173042365
2012-10-23 08:00:00,428.42542837873685
2012-10-23 09:00:00,302.9335953354881
2012-10-23 10:00:00,184.7396877289649
2012-10-23 11:00:00,220.96786778833015
2012-10-23 12:00:00,272.98118496243535
2012-10-23 13:00:00,276.99365230395017
2012-10-23 14:00:00,254.43126314187282
