datetime,count
2012-07-30 19:00:00,5.934746320582942
2012-07-30 20:00:00,5.6247843634842445
2012-07-30 21:00:00,5.418071104966791
2012-07-30 22:00:00,5.152550654350183
2012-07-30 23:00:00,4.696210103006734
2012-07-31 00:00:00,3.6804704258496015
2012-07-31 01:00:00,2.8682083065299833
2012-07-31 02:00:00,2.322063984652809
2012-07-31 03:00:00,1.6594464032064153
2012-07-31 04:00:00,1.9088858440419458
2012-07-31 05:00:00,3.164413539332535
2012-07-31 06:00:00,4.559102302133794
2012-07-31 07:00:00,5.713078814847198
2012-07-31 08:00:00,5.935909246779387
2012-07-31 09:00:00,5.635337355870892
2012-07-31 10:00:00,5.121445916923845
2012-07-31 11:00:00,5.291467521793902
2012-07-31 12:00:00,5.513417718670374
2012-07-31 13:00:00,5.5294525179421985
2012-07-31 14:00:00,5.44347047063664
2012-07-31 15:00:00,5.5853528900248515
2012-07-31 16:00:00,5.833406643793926
2012-07-31 17:00:00,6.18466034719791
2012-07-31 18:00:00,6.0892671146544455
2012-07-31 19:00:00,5.663203146529146
2012-07-31 20:00:00,5.343974647575553
2012-07-31 21:00:00,5.314602468944032
2012-07-31 22:00:00,5.177972226544225
2012-07-31 23:00:00,4.548694826784696
2012-08-20 00:00:00,3.5591493284135494
2012-08-20 01:00:00,2.863498786864269
2012-08-20 02:00:00,2.317354464987095
2012-08-20 03:00:00,1.6684504793806962
2012-08-20 04:00:00,1.9476874982098193
2012-08-20 05:00:00,3.092223204775534
2012-08-20 06:00:00,4.683837220363573
2012-08-20 07:00:00,5.709120160308967
2012-08-20 08:00:00,5.981424144796029
2012-08-20 09:00:00,5.576559318388818
2012-08-20 10:00:00,5.080992596959529
2012-08-20 11:00:00,5.302587523513239
2012-08-20 12:00:00,5.527082453819705
2012-08-20 13:00:00,5.576621669579106
2012-08-20 14:00:00,5.4715623434444165
2012-08-20 15:00:00,5.554406092924754
2012-08-20 16:00:00,5.83167362793558
2012-08-20 17:00:00,6.156219647781444
2012-08-20 18:00:00,5.879606993806029
2012-08-20 19:00:00,5.686770695325933
2012-08-20 20:00:00,5.385682773898515
2012-08-20 21:00:00,5.217862343535265
2012-08-20 22:00:00,4.925374496296947
2012-08-20 23:00:00,4.443501762216884
2012-08-21 00:00:00,3.5505298877572313
2012-08-21 01:00:00,2.8256581009324875
2012-08-21 02:00:00,2.300516579738152
2012-08-21 03:00:00,1.6258595217278673
2012-08-21 04:00:00,1.8752989625633978
2012-08-21 05:00:00,3.1723823928434784
2012-08-21 06:00:00,4.721291437823212
2012-08-21 07:00:00,5.746614420678106
2012-08-21 08:00:00,5.927833589353747
2012-08-21 09:00:00,5.602224819506265
2012-08-21 10:00:00,5.172598029442392
2012-08-21 11:00:00,5.289734505935557
2012-08-21 12:00:00,5.507608680255676
2012-08-21 13:00:00,5.524525655377094
2012-08-21 14:00:00,5.456321241309056
2012-08-21 15:00:00,5.524525655377094
2012-08-21 16:00:00,5.787594292378427
2012-08-21 17:00:00,6.1632178523688435
2012-08-21 18:00:00,6.103976013582021
2012-08-21 19:00:00,5.49880578381971
2012-08-21 20:00:00,5.57636818408497
2012-08-21 21:00:00,5.378568217066693
2012-08-21 22:00:00,5.048653469485892
2012-08-21 23:00:00,4.566185867346445
2012-08-22 00:00:00,3.7088259846926737
2012-08-22 01:00:00,2.8817303708446875
2012-08-22 02:00:00,2.3355860489675133
2012-08-22 03:00:00,1.6815879081774383
2012-08-22 04:00:00,1.9267617062444475
2012-08-22 05:00:00,3.1613161610240685
2012-08-22 06:00:00,4.794758676662265
2012-08-22 07:00:00,5.69120823011467
2012-08-22 08:00:00,6.021935048023845
2012-08-22 09:00:00,5.625683785376513
2012-08-22 10:00:00,5.173546576797714
2012-08-22 11:00:00,5.324741191838416
2012-08-22 12:00:00,5.53521454392179
2012-08-22 13:00:00,5.57514998652367
2012-08-22 14:00:00,5.474508669977014
2012-08-22 15:00:00,5.57514998652367
2012-08-22 16:00:00,5.584114924624728
2012-08-22 17:00:00,5.976723830660438
2012-08-22 18:00:00,5.850310484503598
2012-08-22 19:00:00,5.772647289380509
2012-08-22 20:00:00,5.611977631999288
2012-08-22 21:00:00,5.388136205078332
2012-08-22 22:00:00,5.154174909063398
2012-08-22 23:00:00,4.5757538553580845
2012-08-23 00:00:00,3.894665757007235
2012-08-23 01:00:00,3.022590760570675
2012-08-23 02:00:00,2.5086191014867003
2012-08-23 03:00:00,1.7921084147013846
2012-08-23 04:00:00,1.9879092543418577
2012-08-23 05:00:00,3.2532519841267358
2012-08-23 06:00:00,4.435713193920097
2012-08-23 07:00:00,5.6174264749492435
2012-08-23 08:00:00,6.036610645921466
2012-08-23 09:00:00,5.686499113313337
2012-08-23 10:00:00,5.207132285018947
2012-08-23 11:00:00,5.3860608039403095
2012-08-23 12:00:00,5.616458377468619
2012-08-23 13:00:00,5.635967647005274
2012-08-23 14:00:00,5.496170673005691
2012-08-23 15:00:00,5.633897882170056
2012-08-23 16:00:00,5.884973868279857
2012-08-23 17:00:00,6.217287700322377
2012-08-23 18:00:00,6.143654058545076
2012-08-23 19:00:00,5.974592014748723
2012-08-23 20:00:00,5.751956209901375
2012-08-23 21:00:00,5.554156242883098
2012-08-23 22:00:00,5.303686666173299
2012-08-23 23:00:00,4.889472795932361
2012-08-24 00:00:00,4.191741808705763
2012-08-24 01:00:00,3.2433284914469267
2012-08-24 02:00:00,2.7229767400467844
2012-08-24 03:00:00,2.0011608960230722
2012-08-24 04:00:00,2.0105887155989026
2012-08-24 05:00:00,3.142551212899853
2012-08-24 06:00:00,4.555038876376635
2012-08-24 07:00:00,5.567900155342145
2012-08-24 08:00:00,6.0454328777661805
2012-08-24 09:00:00,5.76148364273836
2012-08-24 10:00:00,5.255569381318511
2012-08-24 11:00:00,5.4190698857773985
2012-08-24 12:00:00,5.658870056863639
2012-08-24 13:00:00,5.670795085118792
2012-08-24 14:00:00,5.577392398150829
2012-08-24 15:00:00,5.673717267149839
2012-08-24 16:00:00,5.919088387394533
2012-08-24 17:00:00,6.2452753360496756
2012-08-24 18:00:00,6.119868768916969
2012-08-24 19:00:00,5.980365714372593
2012-08-24 20:00:00,5.741031217832361
2012-08-24 21:00:00,5.573151952289771
2012-08-24 22:00:00,5.335885442860756
2012-08-24 23:00:00,5.047888692677616
2012-08-25 00:00:00,4.905899455393367
2012-08-25 01:00:00,4.351956992285112
2012-08-25 02:00:00,3.8230247947607934
2012-08-25 03:00:00,3.4135887249266132
2012-08-25 04:00:00,2.4195257728271864
2012-08-25 05:00:00,2.865286097657274
2012-08-25 06:00:00,3.8194059040929247
2012-08-25 07:00:00,4.576564308025117
2012-08-25 08:00:00,5.137606444774056
2012-08-25 09:00:00,5.500535805704249
2012-08-25 10:00:00,5.718769642947347
2012-08-25 11:00:00,5.81982121807362
2012-08-25 12:00:00,5.559610782901322
2012-08-25 13:00:00,5.677913120164822
2012-08-25 14:00:00,5.502190944315668
2012-08-25 15:00:00,5.50235254119017
2012-08-25 16:00:00,5.742404409971623
2012-08-25 17:00:00,5.883215922782817
2012-08-25 18:00:00,5.786000638150337
2012-08-25 19:00:00,5.571805472021612
2012-08-25 20:00:00,5.000687681846273
2012-08-25 21:00:00,5.226549378080738
2012-08-25 22:00:00,4.9925880820658035
2012-08-25 23:00:00,4.758628810174247
2012-08-26 00:00:00,4.619263696267363
2012-08-26 01:00:00,4.1156866843703614
2012-08-26 02:00:00,3.6758457733377097
2012-08-26 03:00:00,3.2291035814463283
2012-08-26 04:00:00,2.300632094564111
2012-08-26 05:00:00,2.701715274000961
2012-08-26 06:00:00,3.2861301988558913
2012-08-26 07:00:00,4.22798136924532
2012-08-26 08:00:00,4.679276545787206
2012-08-26 09:00:00,5.281582198134397
2012-08-26 10:00:00,5.738836325236283
2012-08-26 11:00:00,5.82022495100857
2012-08-26 12:00:00,5.469357362340363
2012-08-26 13:00:00,5.20503344917546
2012-08-26 14:00:00,5.384413042289786
2012-08-26 15:00:00,4.774266796735967
2012-08-26 16:00:00,5.005625782629762
2012-08-26 17:00:00,5.6384220114679255
2012-08-26 18:00:00,5.4290359494938984
2012-08-26 19:00:00,5.4347645143867265
2012-08-26 20:00:00,5.221578477730945
2012-08-26 21:00:00,5.115621492849473
2012-08-26 22:00:00,4.802755696200961
2012-08-26 23:00:00,4.487193542493017
2012-08-27 00:00:00,3.6143384020406124
2012-08-27 01:00:00,2.859973501391628
2012-08-27 02:00:00,2.3224486201707717
2012-08-27 03:00:00,1.6598310387243782
2012-08-27 04:00:00,1.9645074958384128
2012-08-27 05:00:00,3.1351580458909925
2012-08-27 06:00:00,4.571995317582843
2012-08-27 07:00:00,5.693882634557527
2012-08-27 08:00:00,5.90829051754764
2012-08-27 09:00:00,5.543547836465368
2012-08-27 10:00:00,5.105336473868939
2012-08-27 11:00:00,5.253770528846669
2012-08-27 12:00:00,5.518648351322751
2012-08-27 13:00:00,5.56439699703212
2012-08-27 14:00:00,5.471436934932484
2012-08-27 15:00:00,5.520721297496453
2012-08-27 16:00:00,5.82094478294558
2012-08-27 17:00:00,6.169696395449133
2012-08-27 18:00:00,6.101053831550974
2012-08-27 19:00:00,5.836071511871429
2012-08-27 20:00:00,5.616053143038499
2012-08-27 21:00:00,5.405219646841931
2012-08-27 22:00:00,5.032644218241063
2012-08-27 23:00:00,4.578970555318327
2012-08-28 00:00:00,3.6052298755020433
2012-08-28 01:00:00,2.8457817801198853
2012-08-28 02:00:00,2.335036348120366
2012-08-28 03:00:00,1.667043104524737
2012-08-28 04:00:00,1.8956136451265366
2012-08-28 05:00:00,3.1301928476327068
2012-08-28 06:00:00,4.569327500989122
2012-08-28 07:00:00,5.704384832557838
2012-08-28 08:00:00,5.8256479228939275
2012-08-28 09:00:00,5.51650004074654
2012-08-28 10:00:00,5.093240481403087
2012-08-28 11:00:00,5.271245009413924
2012-08-28 12:00:00,5.520100717075271
2012-08-28 13:00:00,5.51371190865941
2012-08-28 14:00:00,5.468554751083963
2012-08-28 15:00:00,5.524160065305183
2012-08-28 16:00:00,5.798065835973951
2012-08-28 17:00:00,6.167429395791618
2012-08-28 18:00:00,6.0926114329597985
2012-08-28 19:00:00,5.9257627914598725
2012-08-28 20:00:00,5.702961738792882
2012-08-28 21:00:00,5.496542331118287
2012-08-28 22:00:00,5.222387987105411
2012-08-28 23:00:00,4.7585202035563885
2012-08-29 00:00:00,3.719110847231831
2012-08-29 01:00:00,2.915962770603678
2012-08-29 02:00:00,2.365698211047388
2012-08-29 03:00:00,1.7117000702573129
2012-08-29 04:00:00,1.8696808528518254
2012-08-29 05:00:00,3.16221454186219
2012-08-29 06:00:00,4.806601238555451
2012-08-29 07:00:00,5.851484286661846
2012-08-29 08:00:00,6.074374075208261
2012-08-29 09:00:00,5.617097259055545
2012-08-29 10:00:00,5.140533277402753
2012-08-29 11:00:00,5.281264618292721
2012-08-29 12:00:00,5.517176668267315
2012-08-29 13:00:00,5.534093643388733
2012-08-29 14:00:00,5.4658892293206955
2012-08-29 15:00:00,5.540668297399114
2012-08-29 16:00:00,5.828010351242221
2012-08-29 17:00:00,6.166846443889845
2012-08-29 18:00:00,6.117671869062491
2012-08-29 19:00:00,5.910499430830781
2012-08-29 20:00:00,5.655910575191308
2012-08-29 21:00:00,5.506973614266922
2012-08-29 22:00:00,5.23195597511705
2012-08-29 23:00:00,4.768088191568028
2012-08-30 00:00:00,3.9189192751624327
2012-08-30 01:00:00,3.031655238950991
2012-08-30 02:00:00,2.507942988561319
2012-08-30 03:00:00,1.7888400073607642
2012-08-30 04:00:00,1.9872331414164774
2012-08-30 05:00:00,3.2525758712013544
2012-08-30 06:00:00,4.581258506639981
2012-08-30 07:00:00,5.7557494203476045
2012-08-30 08:00:00,6.101326834897991
2012-08-30 09:00:00,5.717629700269088
2012-08-30 10:00:00,5.244883238320392
2012-08-30 11:00:00,5.3860608039403095
2012-08-30 12:00:00,5.619903089079686
2012-08-30 13:00:00,5.636820064201103
2012-08-30 14:00:00,5.536178747654446
2012-08-30 15:00:00,5.622481667994624
2012-08-30 16:00:00,5.88205168624881
2012-08-30 17:00:00,6.212155851003185
2012-08-30 18:00:00,6.163331934515909
2012-08-30 19:00:00,5.969347759205133
2012-08-30 20:00:00,5.765669529963129
2012-08-30 21:00:00,5.5438817581409365
2012-08-30 22:00:00,5.2516024186450485
2012-08-30 23:00:00,4.93679088162917
2012-08-31 00:00:00,4.183539643062563
2012-08-31 01:00:00,3.2643257855589214
2012-08-31 02:00:00,2.713733085881314
2012-08-31 03:00:00,1.9946301046807586
2012-08-31 04:00:00,2.010896580525045
2012-08-31 05:00:00,3.1150674011830017
2012-08-31 06:00:00,4.441310915392412
2012-08-31 07:00:00,5.450449990004378
2012-08-31 08:00:00,6.07081648882547
2012-08-31 09:00:00,5.730916835898925
2012-08-31 10:00:00,5.281868508197971
2012-08-31 11:00:00,5.352019929849002
2012-08-31 12:00:00,5.617493232029946
2012-08-31 13:00:00,5.588519672097697
2012-08-31 14:00:00,5.5079714736111285
2012-08-31 15:00:00,5.57659737626171
2012-08-31 16:00:00,5.840185456567142
2012-08-31 17:00:00,6.244910984840931
2012-08-31 18:00:00,6.138913500247665
2012-08-31 19:00:00,5.98889768267358
2012-08-31 20:00:00,5.799684174952899
2012-08-31 21:00:00,5.591875288706499
2012-08-31 22:00:00,5.357913992691564
2012-08-31 23:00:00,5.1527298765903025
2012-09-20 00:00:00,3.859900233795814
2012-09-20 01:00:00,2.9169901860034275
2012-09-20 02:00:00,2.435896465600951
2012-09-20 03:00:00,1.798015830526055
2012-09-20 04:00:00,1.924061034675954
2012-09-20 05:00:00,3.209497201706948
2012-09-20 06:00:00,4.575493192400143
2012-09-20 07:00:00,5.66568617025621
2012-09-20 08:00:00,6.1369210268249885
2012-09-20 09:00:00,5.782104707910212
2012-09-20 10:00:00,5.25194868408792
2012-09-20 11:00:00,5.390319792017863
2012-09-20 12:00:00,5.626754371572477
2012-09-20 13:00:00,5.643671346693894
2012-09-20 14:00:00,5.5059441375295295
2012-09-20 15:00:00,5.605178079220228
2012-09-20 16:00:00,5.8918251507726485
2012-09-20 17:00:00,6.230371714118199
2012-09-20 18:00:00,6.148931409381945
2012-09-20 19:00:00,5.952546573805341
2012-09-20 20:00:00,5.70416607645957
2012-09-20 21:00:00,5.458237077779186
2012-09-20 22:00:00,5.20763532286864
2012-09-20 23:00:00,4.896421493951856
2012-09-21 00:00:00,4.19263830463331
2012-09-21 01:00:00,3.224119991353347
2012-09-21 02:00:00,2.6912417340970314
2012-09-21 03:00:00,2.083765625594215
2012-09-21 04:00:00,2.0244441538241467
2012-09-21 05:00:00,3.132933666678164
2012-09-21 06:00:00,4.618281820097671
2012-09-21 07:00:00,5.600268821886884
2012-09-21 08:00:00,6.1460659171981895
2012-09-21 09:00:00,5.753558300331834
2012-09-21 10:00:00,5.293921614272198
2012-09-21 11:00:00,5.426124358973337
2012-09-21 12:00:00,5.67158514057295
2012-09-21 13:00:00,5.696308778653321
2012-09-21 14:00:00,5.57865520040363
2012-09-21 15:00:00,5.687593198147489
2012-09-21 16:00:00,5.947163216401676
2012-09-21 17:00:00,6.237805066700794
2012-09-21 18:00:00,6.132551306132496
2012-09-21 19:00:00,5.964534924968391
2012-09-21 20:00:00,5.717525903346777
2012-09-21 21:00:00,5.486173049732378
2012-09-21 22:00:00,5.252211753717444
2012-09-21 23:00:00,4.979015236973316
2012-09-22 00:00:00,4.731128495027171
2012-09-22 01:00:00,4.1248492296306924
2012-09-22 02:00:00,3.6741007536774726
2012-09-22 03:00:00,3.1974666971577923
2012-09-22 04:00:00,2.2664466707668423
2012-09-22 05:00:00,2.809701768922824
2012-09-22 06:00:00,3.7861039715252804
2012-09-22 07:00:00,4.612562360796576
2012-09-22 08:00:00,5.1355644966152765
2012-09-22 09:00:00,5.5069950578372815
2012-09-22 10:00:00,5.737062470856452
2012-09-22 11:00:00,5.835791068098059
2012-09-22 12:00:00,5.7814872296552915
2012-09-22 13:00:00,5.693882970189262
2012-09-22 14:00:00,5.9092608968092675
2012-09-22 15:00:00,5.799550092977227
2012-09-22 16:00:00,5.9415408286816325
2012-09-22 17:00:00,6.0769858286865
2012-09-22 18:00:00,5.966548186681381
2012-09-22 19:00:00,5.885543040473648
2012-09-22 20:00:00,5.809846695392917
2012-09-22 21:00:00,5.586893356912791
2012-09-22 22:00:00,5.352932060897857
2012-09-22 23:00:00,5.163191103705081
2012-09-23 00:00:00,4.9511805997101295
2012-09-23 01:00:00,4.164684383314328
2012-09-23 02:00:00,3.9173850423852743
2012-09-23 03:00:00,3.0602476756692605
2012-09-23 04:00:00,2.371078413126223
2012-09-23 05:00:00,2.731259249533382
2012-09-23 06:00:00,3.581577697354979
2012-09-23 07:00:00,4.5499925365762826
2012-09-23 08:00:00,4.883544907147214
2012-09-23 09:00:00,5.492359472844923
2012-09-23 10:00:00,5.841057259705244
2012-09-23 11:00:00,5.9599387915391695
2012-09-23 12:00:00,5.864863911829931
2012-09-23 13:00:00,5.761767762012781
2012-09-23 14:00:00,5.898670962113105
2012-09-23 15:00:00,5.798009136828584
2012-09-23 16:00:00,6.055522004887093
2012-09-23 17:00:00,6.112935748632239
2012-09-23 18:00:00,5.981347289659107
2012-09-23 19:00:00,5.861669804854604
2012-09-23 20:00:00,5.60297443800099
2012-09-23 21:00:00,5.354551813383191
2012-09-23 22:00:00,5.157731958865499
2012-09-23 23:00:00,4.571193687376773
2012-09-24 00:00:00,3.614725067725716
2012-09-24 01:00:00,2.7699389298198804
2012-09-24 02:00:00,2.2256624627791814
2012-09-24 03:00:00,1.6938802800096884
2012-09-24 04:00:00,1.9313959415998097
2012-09-24 05:00:00,3.0930259983819046
2012-09-24 06:00:00,4.8406759792659555
2012-09-24 07:00:00,5.855244136301767
2012-09-24 08:00:00,6.109680288173945
2012-09-24 09:00:00,5.663109298710618
2012-09-24 10:00:00,5.130219580394996
2012-09-24 11:00:00,5.263897062670318
2012-09-24 12:00:00,5.515394264018485
2012-09-24 13:00:00,5.535080562756468
2012-09-24 14:00:00,5.4265235866773525
2012-09-24 15:00:00,5.532523970797332
2012-09-24 16:00:00,5.811007092245217
2012-09-24 17:00:00,6.152274606019077
2012-09-24 18:00:00,6.09151802357173
2012-09-24 19:00:00,5.904044708685471
2012-09-24 20:00:00,5.655547771082306
2012-09-24 21:00:00,5.376082994046318
2012-09-24 22:00:00,5.110496140647107
2012-09-24 23:00:00,4.571190032774715
2012-09-25 00:00:00,3.6312239752388455
2012-09-25 01:00:00,2.774555004693204
2012-09-25 02:00:00,2.236034414636062
2012-09-25 03:00:00,1.66947173470175
2012-09-25 04:00:00,1.8274691974822774
2012-09-25 05:00:00,3.1354028031623304
2012-09-25 06:00:00,4.680104068916935
2012-09-25 07:00:00,5.670337447126334
2012-09-25 08:00:00,6.058717620500978
2012-09-25 09:00:00,5.655302635751665
2012-09-25 10:00:00,5.113478639344641
2012-09-25 11:00:00,5.254409834878009
2012-09-25 12:00:00,5.507715430989277
2012-09-25 13:00:00,5.541308292095858
2012-09-25 14:00:00,5.52087708938843
2012-09-25 15:00:00,5.530311423558452
2012-09-25 16:00:00,5.810940722911336
2012-09-25 17:00:00,6.180304282729003
2012-09-25 18:00:00,6.1035319304110836
2012-09-25 19:00:00,5.919138030522163
2012-09-25 20:00:00,5.636649927685169
2012-09-25 21:00:00,5.409417311749885
2012-09-25 22:00:00,5.175456015734951
2012-09-25 23:00:00,4.698913472737956
2012-09-26 00:00:00,3.7183232991077992
2012-09-26 01:00:00,2.8221606043815415
2012-09-26 02:00:00,2.3420821091815465
2012-09-26 03:00:00,1.7355035607641944
2012-09-26 04:00:00,1.855392998179626
2012-09-26 05:00:00,3.159909006392634
2012-09-26 06:00:00,4.812944158667658
2012-09-26 07:00:00,5.751604842198564
2012-09-26 08:00:00,6.034223426555406
2012-09-26 09:00:00,5.6330823304255535
2012-09-26 10:00:00,5.075349120494087
2012-09-26 11:00:00,5.292541953248402
2012-09-26 12:00:00,5.5499371546007685
2012-09-26 13:00:00,5.566854129722186
2012-09-26 14:00:00,5.4523079520578746
2012-09-26 15:00:00,5.538289999363433
2012-09-26 16:00:00,5.805349262091476
2012-09-26 17:00:00,6.174712821909144
2012-09-26 18:00:00,6.106981251381039
2012-09-26 19:00:00,5.938175251270293
2012-09-26 20:00:00,5.625897510260048
2012-09-26 21:00:00,5.470346346041688
2012-09-26 22:00:00,4.839574338956924
2012-09-26 23:00:00,4.5327183547223795
2012-09-27 00:00:00,3.8959846420154305
2012-09-27 01:00:00,3.035914911262606
2012-09-27 02:00:00,2.4878146290973198
2012-09-27 03:00:00,1.8990272141314832
2012-09-27 04:00:00,1.7052577237444995
2012-09-27 05:00:00,3.2537157722737455
2012-09-27 06:00:00,4.494642494947022
2012-09-27 07:00:00,5.685566164208504
2012-09-27 08:00:00,6.081095465017158
2012-09-27 09:00:00,5.739861164390643
2012-09-27 10:00:00,5.188481502154646
2012-09-27 11:00:00,5.380544628899064
2012-09-27 12:00:00,5.633710748785588
2012-09-27 13:00:00,5.6501051943269855
2012-09-27 14:00:00,5.552056172195567
2012-09-27 15:00:00,5.6501051943269855
2012-09-27 16:00:00,5.86089204642486
2012-09-27 17:00:00,6.1225715826915685
2012-09-27 18:00:00,6.064571397328636
2012-09-27 19:00:00,5.950909864920529
2012-09-27 20:00:00,5.645947991695535
2012-09-27 21:00:00,4.853828871476135
2012-09-27 22:00:00,4.619867575461201
2012-09-27 23:00:00,4.401553313696267
2012-09-28 00:00:00,3.755171845495663
2012-09-28 01:00:00,3.027856408407621
2012-09-28 02:00:00,2.386998784258991
2012-09-28 03:00:00,2.0635137000483184
2012-09-28 04:00:00,1.7941045476217297
2012-09-28 05:00:00,3.1248902594075334
2012-09-28 06:00:00,4.209960020437335
2012-09-28 07:00:00,5.136656304406909
2012-09-28 08:00:00,5.989089011832649
2012-09-28 09:00:00,5.62920776911735
2012-09-28 10:00:00,5.152518108964129
2012-09-28 11:00:00,5.374807341509651
2012-09-28 12:00:00,5.675752662286229
2012-09-28 13:00:00,5.692669637407646
2012-09-28 14:00:00,5.592028320860989
2012-09-28 15:00:00,5.669713686969345
2012-09-28 16:00:00,5.923568731793631
2012-09-28 17:00:00,6.222017245051703
2012-09-28 18:00:00,6.1351420621143085
2012-09-28 19:00:00,5.675012877820247
2012-09-28 20:00:00,5.470534836405215
2012-09-28 21:00:00,5.2345866399641
2012-09-28 22:00:00,5.282165666485132
2012-09-28 23:00:00,5.018357766524934
2012-09-29 00:00:00,4.695250766151785
2012-09-29 01:00:00,4.125847995379881
2012-09-29 02:00:00,3.773891683700359
2012-09-29 03:00:00,3.225627505232003
2012-09-29 04:00:00,2.3230017988021454
2012-09-29 05:00:00,2.8984502995595944
2012-09-29 06:00:00,3.991106440283417
2012-09-29 07:00:00,4.726805058576281
2012-09-29 08:00:00,5.1413282454314775
2012-09-29 09:00:00,5.52119116402646
2012-09-29 10:00:00,5.738747998425402
2012-09-29 11:00:00,5.841394189128962
2012-09-29 12:00:00,5.8903365356275925
2012-09-29 13:00:00,5.797121985467984
2012-09-29 14:00:00,5.893539091879945
2012-09-29 15:00:00,5.792877266595425
2012-09-29 16:00:00,6.040535125087795
2012-09-29 17:00:00,6.157414433318296
2012-09-29 18:00:00,5.99696796041462
2012-09-29 19:00:00,5.806802786616699
2012-09-29 20:00:00,5.68420645403848
2012-09-29 21:00:00,5.501961263142006
2012-09-29 22:00:00,5.155071616529467
2012-09-29 23:00:00,4.980798882182812
2012-09-30 00:00:00,4.843310739506002
2012-09-30 01:00:00,4.273907968734098
2012-09-30 02:00:00,3.8647021746558226
2012-09-30 03:00:00,3.358929507849221
2012-09-30 04:00:00,2.4021071007317305
2012-09-30 05:00:00,2.7557997537745904
2012-09-30 06:00:00,3.5625597235934863
2012-09-30 07:00:00,4.370685596740481
2012-09-30 08:00:00,4.929055201467649
2012-09-30 09:00:00,5.4492776543546
2012-09-30 10:00:00,5.860101011064487
2012-09-30 11:00:00,6.033463062106495
2012-09-30 12:00:00,5.895468405860752
2012-09-30 13:00:00,5.798009136828584
2012-09-30 14:00:00,5.898670962113105
2012-09-30 15:00:00,5.798009136828584
2012-09-30 16:00:00,6.045666995320955
2012-09-30 17:00:00,6.156936012857877
2012-09-30 18:00:00,5.8109135630938
2012-09-30 19:00:00,5.300076881025863
2012-09-30 20:00:00,4.986849131880633
2012-09-30 21:00:00,5.186780953478166
2012-09-30 22:00:00,4.952819657463232
2012-09-30 23:00:00,4.55887553270173
2012-10-20 00:00:00,4.812958003827751
2012-10-20 01:00:00,4.264565093531024
2012-10-20 02:00:00,3.8519928613997707
2012-10-20 03:00:00,3.3484237128452174
2012-10-20 04:00:00,2.385092506079324
2012-10-20 05:00:00,2.9047703672928473
2012-10-20 06:00:00,3.957998148490469
2012-10-20 07:00:00,4.548185673196756
2012-10-20 08:00:00,5.265558909218712
2012-10-20 09:00:00,5.561840381457712
2012-10-20 10:00:00,5.7779462196848055
2012-10-20 11:00:00,5.898516402946872
2012-10-20 12:00:00,5.8632092083307095
2012-10-20 13:00:00,5.7610454973414305
2012-10-20 14:00:00,5.892114547721164
2012-10-20 15:00:00,5.791452722436643
2012-10-20 16:00:00,6.046176350984269
2012-10-20 17:00:00,6.088883195782473
2012-10-20 18:00:00,5.998548192808519
2012-10-20 19:00:00,5.864402308001676
2012-10-20 20:00:00,5.742639565299061
2012-10-20 21:00:00,5.401039952223086
2012-10-20 22:00:00,5.088740018396831
2012-10-20 23:00:00,4.859617804447367
2012-10-21 00:00:00,4.8750427381988
2012-10-21 01:00:00,4.135860551319079
2012-10-21 02:00:00,3.857529402094524
2012-10-21 03:00:00,3.3819894929595606
2012-10-21 04:00:00,2.3400178040427444
2012-10-21 05:00:00,2.7341314325646304
2012-10-21 06:00:00,3.5797069900386975
2012-10-21 07:00:00,4.483578068915707
2012-10-21 08:00:00,4.9325905457187735
2012-10-21 09:00:00,5.4754639177813385
2012-10-21 10:00:00,5.854628019390923
2012-10-21 11:00:00,5.936021795257966
2012-10-21 12:00:00,5.972367221717575
2012-10-21 13:00:00,5.898983905094514
2012-10-21 14:00:00,5.999645730379035
2012-10-21 15:00:00,5.908838914660652
2012-10-21 16:00:00,6.108030756491119
2012-10-21 17:00:00,6.074989853674055
2012-10-21 18:00:00,6.003680063041679
2012-10-21 19:00:00,5.866632922602112
2012-10-21 20:00:00,5.585205563333339
2012-10-21 21:00:00,5.071607887868576
2012-10-21 22:00:00,4.904280445728701
2012-10-21 23:00:00,4.586053366548133
2012-10-22 00:00:00,3.5141180787024315
2012-10-22 01:00:00,2.773048307819996
2012-10-22 02:00:00,2.180794549941569
2012-10-22 03:00:00,1.578809519669474
2012-10-22 04:00:00,1.9098975292316624
2012-10-22 05:00:00,3.132134778209401
2012-10-22 06:00:00,4.575849847580511
2012-10-22 07:00:00,5.767449845587708
2012-10-22 08:00:00,5.985329392818091
2012-10-22 09:00:00,5.744810129408912
2012-10-22 10:00:00,5.222848866407052
2012-10-22 11:00:00,5.445796879161388
2012-10-22 12:00:00,5.702961563257549
2012-10-22 13:00:00,5.7187850853529865
2012-10-22 14:00:00,5.600235631617609
2012-10-22 15:00:00,5.7187850853529865
2012-10-22 16:00:00,6.019822007211343
2012-10-22 17:00:00,6.2631881027003224
2012-10-22 18:00:00,6.100263948007881
2012-10-22 19:00:00,5.935917911691375
2012-10-22 20:00:00,5.627851561891306
2012-10-22 21:00:00,5.342860493027862
2012-10-22 22:00:00,4.9248407785100605
2012-10-22 23:00:00,4.451991946471746
2012-10-23 00:00:00,3.482779184372996
2012-10-23 01:00:00,2.7545799250366656
2012-10-23 02:00:00,2.2056057408337626
2012-10-23 03:00:00,1.5682860189625552
2012-10-23 04:00:00,1.860811155525597
